nohup: ignoring input
Experiment 4: adapt to gravity×1.5 on HalfCheetah-v5, 25 total runs, adapt_steps=100000, partition 0/3, device=cuda

[ 1/25] sac_HalfCheetah-v5_seed0_gravityx1.5
[   1000 / 100000]  ep   1  reward(norm): 3592.437  reward(raw):  3592.4  len: 1000  time: 20.82s
[   2000 / 100000]  ep   2  reward(norm): 3924.514  reward(raw):  3924.5  len: 1000  time: 14.62s
[   3000 / 100000]  ep   3  reward(norm): 1401.142  reward(raw):  1401.1  len: 1000  time: 23.44s
[   4000 / 100000]  ep   4  reward(norm): 4393.790  reward(raw):  4393.8  len: 1000  time: 25.27s
[   5000 / 100000]  ep   5  reward(norm): 4503.398  reward(raw):  4503.4  len: 1000  time: 26.05s
[   6000 / 100000]  ep   6  reward(norm): 4691.462  reward(raw):  4691.5  len: 1000  time: 23.01s
[   7000 / 100000]  ep   7  reward(norm): 4759.864  reward(raw):  4759.9  len: 1000  time: 18.43s
[   8000 / 100000]  ep   8  reward(norm): 4993.453  reward(raw):  4993.5  len: 1000  time: 11.23s
[   9000 / 100000]  ep   9  reward(norm): 4825.873  reward(raw):  4825.9  len: 1000  time: 23.33s
[  10000 / 100000]  ep  10  reward(norm): 2016.428  reward(raw):  2016.4  len: 1000  time: 22.40s
[  11000 / 100000]  ep  11  reward(norm): 4893.943  reward(raw):  4893.9  len: 1000  time: 24.11s
[  12000 / 100000]  ep  12  reward(norm): 5247.734  reward(raw):  5247.7  len: 1000  time: 21.09s
[  13000 / 100000]  ep  13  reward(norm): 5340.642  reward(raw):  5340.6  len: 1000  time: 22.31s
[  14000 / 100000]  ep  14  reward(norm): 5238.133  reward(raw):  5238.1  len: 1000  time: 12.81s
[  15000 / 100000]  ep  15  reward(norm): 5139.068  reward(raw):  5139.1  len: 1000  time: 21.56s
[  16000 / 100000]  ep  16  reward(norm): 5363.655  reward(raw):  5363.7  len: 1000  time: 24.27s
[  17000 / 100000]  ep  17  reward(norm): 5211.486  reward(raw):  5211.5  len: 1000  time: 14.93s
[  18000 / 100000]  ep  18  reward(norm): 5100.632  reward(raw):  5100.6  len: 1000  time: 14.97s
[  19000 / 100000]  ep  19  reward(norm): 5400.816  reward(raw):  5400.8  len: 1000  time: 15.00s
[  20000 / 100000]  ep  20  reward(norm): 5332.254  reward(raw):  5332.3  len: 1000  time: 23.76s
[  21000 / 100000]  ep  21  reward(norm): 5364.102  reward(raw):  5364.1  len: 1000  time: 26.42s
[  22000 / 100000]  ep  22  reward(norm): 5088.588  reward(raw):  5088.6  len: 1000  time: 26.08s
[  23000 / 100000]  ep  23  reward(norm): 5526.284  reward(raw):  5526.3  len: 1000  time: 17.21s
[  24000 / 100000]  ep  24  reward(norm): 5134.925  reward(raw):  5134.9  len: 1000  time: 11.61s
[  25000 / 100000]  ep  25  reward(norm): 5470.734  reward(raw):  5470.7  len: 1000  time: 22.94s
[  26000 / 100000]  ep  26  reward(norm): 5575.572  reward(raw):  5575.6  len: 1000  time: 26.95s
[  27000 / 100000]  ep  27  reward(norm): 5546.957  reward(raw):  5547.0  len: 1000  time: 24.35s
[  28000 / 100000]  ep  28  reward(norm): 5516.847  reward(raw):  5516.8  len: 1000  time: 19.01s
[  29000 / 100000]  ep  29  reward(norm): 5658.015  reward(raw):  5658.0  len: 1000  time: 24.91s
[  30000 / 100000]  ep  30  reward(norm): 5619.712  reward(raw):  5619.7  len: 1000  time: 23.84s
[  31000 / 100000]  ep  31  reward(norm): 5649.027  reward(raw):  5649.0  len: 1000  time: 20.02s
[  32000 / 100000]  ep  32  reward(norm): 5734.737  reward(raw):  5734.7  len: 1000  time: 26.87s
[  33000 / 100000]  ep  33  reward(norm): 5667.010  reward(raw):  5667.0  len: 1000  time: 16.00s
[  34000 / 100000]  ep  34  reward(norm): 5484.752  reward(raw):  5484.8  len: 1000  time: 14.30s
[  35000 / 100000]  ep  35  reward(norm): 5703.840  reward(raw):  5703.8  len: 1000  time: 11.16s
[  36000 / 100000]  ep  36  reward(norm): 5621.515  reward(raw):  5621.5  len: 1000  time: 24.09s
[  37000 / 100000]  ep  37  reward(norm): 5683.471  reward(raw):  5683.5  len: 1000  time: 22.97s
[  38000 / 100000]  ep  38  reward(norm): 5725.394  reward(raw):  5725.4  len: 1000  time: 20.69s
[  39000 / 100000]  ep  39  reward(norm): 5724.869  reward(raw):  5724.9  len: 1000  time: 11.33s
[  40000 / 100000]  ep  40  reward(norm): 5759.872  reward(raw):  5759.9  len: 1000  time: 11.12s
[  41000 / 100000]  ep  41  reward(norm): 5875.371  reward(raw):  5875.4  len: 1000  time: 19.85s
[  42000 / 100000]  ep  42  reward(norm): 5769.316  reward(raw):  5769.3  len: 1000  time: 18.69s
[  43000 / 100000]  ep  43  reward(norm): 5836.434  reward(raw):  5836.4  len: 1000  time: 26.19s
[  44000 / 100000]  ep  44  reward(norm): 5916.773  reward(raw):  5916.8  len: 1000  time: 25.07s
