nohup: ignoring input
Experiment 4: adapt to gravity×1.5 on HalfCheetah-v5, 25 total runs, adapt_steps=100000, partition 0/6, device=cuda

[ 1/25] sac_HalfCheetah-v5_seed0_gravityx1.5
[   1000 / 100000]  ep   1  reward(norm): 4191.204  reward(raw):  4191.2  len: 1000  time: 22.11s
[   2000 / 100000]  ep   2  reward(norm): 4010.486  reward(raw):  4010.5  len: 1000  time: 22.10s
[   3000 / 100000]  ep   3  reward(norm): 4530.102  reward(raw):  4530.1  len: 1000  time: 20.24s
[   4000 / 100000]  ep   4  reward(norm): 2895.172  reward(raw):  2895.2  len: 1000  time: 20.50s
[   5000 / 100000]  ep   5  reward(norm): 4548.928  reward(raw):  4548.9  len: 1000  time: 23.94s
[   6000 / 100000]  ep   6  reward(norm): 4851.312  reward(raw):  4851.3  len: 1000  time: 23.51s
[   7000 / 100000]  ep   7  reward(norm): 5002.991  reward(raw):  5003.0  len: 1000  time: 23.20s
[   8000 / 100000]  ep   8  reward(norm): 5047.841  reward(raw):  5047.8  len: 1000  time: 21.24s
[   9000 / 100000]  ep   9  reward(norm): 5114.394  reward(raw):  5114.4  len: 1000  time: 22.61s
[  10000 / 100000]  ep  10  reward(norm): 5096.541  reward(raw):  5096.5  len: 1000  time: 21.79s
[  11000 / 100000]  ep  11  reward(norm): 5218.125  reward(raw):  5218.1  len: 1000  time: 22.69s
[  12000 / 100000]  ep  12  reward(norm): 4982.962  reward(raw):  4983.0  len: 1000  time: 20.32s
[  13000 / 100000]  ep  13  reward(norm): 5369.921  reward(raw):  5369.9  len: 1000  time: 22.53s
[  14000 / 100000]  ep  14  reward(norm): 5379.414  reward(raw):  5379.4  len: 1000  time: 22.84s
[  15000 / 100000]  ep  15  reward(norm): 5308.789  reward(raw):  5308.8  len: 1000  time: 21.83s
[  16000 / 100000]  ep  16  reward(norm): 5446.126  reward(raw):  5446.1  len: 1000  time: 22.23s
[  17000 / 100000]  ep  17  reward(norm): 5556.657  reward(raw):  5556.7  len: 1000  time: 22.42s
[  18000 / 100000]  ep  18  reward(norm): 5427.373  reward(raw):  5427.4  len: 1000  time: 21.85s
[  19000 / 100000]  ep  19  reward(norm): 5512.163  reward(raw):  5512.2  len: 1000  time: 24.04s
[  20000 / 100000]  ep  20  reward(norm): 5516.747  reward(raw):  5516.7  len: 1000  time: 22.19s
[  21000 / 100000]  ep  21  reward(norm): 5523.508  reward(raw):  5523.5  len: 1000  time: 22.50s
[  22000 / 100000]  ep  22  reward(norm): 5579.801  reward(raw):  5579.8  len: 1000  time: 21.95s
[  23000 / 100000]  ep  23  reward(norm): 5664.496  reward(raw):  5664.5  len: 1000  time: 23.27s
[  24000 / 100000]  ep  24  reward(norm): 5565.700  reward(raw):  5565.7  len: 1000  time: 19.91s
[  25000 / 100000]  ep  25  reward(norm): 5644.891  reward(raw):  5644.9  len: 1000  time: 22.42s
[  26000 / 100000]  ep  26  reward(norm): 5544.321  reward(raw):  5544.3  len: 1000  time: 22.82s
[  27000 / 100000]  ep  27  reward(norm): 5834.460  reward(raw):  5834.5  len: 1000  time: 20.42s
[  28000 / 100000]  ep  28  reward(norm): 5618.230  reward(raw):  5618.2  len: 1000  time: 22.94s
[  29000 / 100000]  ep  29  reward(norm): 5781.113  reward(raw):  5781.1  len: 1000  time: 24.39s
[  30000 / 100000]  ep  30  reward(norm): 5735.954  reward(raw):  5736.0  len: 1000  time: 22.72s
[  31000 / 100000]  ep  31  reward(norm): 5790.498  reward(raw):  5790.5  len: 1000  time: 23.05s
[  32000 / 100000]  ep  32  reward(norm): 5782.136  reward(raw):  5782.1  len: 1000  time: 24.74s
[  33000 / 100000]  ep  33  reward(norm): 5841.972  reward(raw):  5842.0  len: 1000  time: 24.92s
[  34000 / 100000]  ep  34  reward(norm): 5872.620  reward(raw):  5872.6  len: 1000  time: 24.22s
[  35000 / 100000]  ep  35  reward(norm): 5491.461  reward(raw):  5491.5  len: 1000  time: 22.55s
[  36000 / 100000]  ep  36  reward(norm): 5729.550  reward(raw):  5729.6  len: 1000  time: 22.59s
[  37000 / 100000]  ep  37  reward(norm): 3833.168  reward(raw):  3833.2  len: 1000  time: 22.78s
[  38000 / 100000]  ep  38  reward(norm): 5908.152  reward(raw):  5908.2  len: 1000  time: 21.86s
[  39000 / 100000]  ep  39  reward(norm): 5963.703  reward(raw):  5963.7  len: 1000  time: 23.76s
[  40000 / 100000]  ep  40  reward(norm): 5941.831  reward(raw):  5941.8  len: 1000  time: 22.61s
[  41000 / 100000]  ep  41  reward(norm): 6019.482  reward(raw):  6019.5  len: 1000  time: 22.91s
[  42000 / 100000]  ep  42  reward(norm): 6176.453  reward(raw):  6176.5  len: 1000  time: 23.95s
[  43000 / 100000]  ep  43  reward(norm): 5977.257  reward(raw):  5977.3  len: 1000  time: 23.86s
[  44000 / 100000]  ep  44  reward(norm): 6106.029  reward(raw):  6106.0  len: 1000  time: 24.91s
