nohup: ignoring input
Experiment 4: adapt to gravity×1.5 on HalfCheetah-v5, 25 total runs, adapt_steps=100000, partition 3/6, device=cuda

[ 4/25] categorical_HalfCheetah-v5_seed0_gravityx1.5_wmfrozen
[   1000 / 100000]  ep   1  reward(norm): 210.014  reward(raw): 210.0  len: 1000  time: 5.02s
[   2000 / 100000]  ep   2  reward(norm): 267.359  reward(raw): 267.4  len: 1000  time: 5.47s
[   3000 / 100000]  ep   3  reward(norm): 354.288  reward(raw): 354.3  len: 1000  time: 4.88s
[   4000 / 100000]  ep   4  reward(norm): 331.026  reward(raw): 331.0  len: 1000  time: 5.49s
[   5000 / 100000]  ep   5  reward(norm): 424.306  reward(raw): 424.3  len: 1000  time: 5.81s
[   6000 / 100000]  ep   6  reward(norm): 269.384  reward(raw): 269.4  len: 1000  time: 5.29s
[   7000 / 100000]  ep   7  reward(norm): 301.402  reward(raw): 301.4  len: 1000  time: 6.03s
[   8000 / 100000]  ep   8  reward(norm): 326.440  reward(raw): 326.4  len: 1000  time: 5.74s
[   9000 / 100000]  ep   9  reward(norm): 399.781  reward(raw): 399.8  len: 1000  time: 5.11s
[  10000 / 100000]  ep  10  reward(norm): 292.924  reward(raw): 292.9  len: 1000  time: 5.31s
[  11000 / 100000]  ep  11  reward(norm): 316.589  reward(raw): 316.6  len: 1000  time: 5.76s
[  12000 / 100000]  ep  12  reward(norm): 342.079  reward(raw): 342.1  len: 1000  time: 5.27s
[  13000 / 100000]  ep  13  reward(norm): 394.971  reward(raw): 395.0  len: 1000  time: 5.95s
[  14000 / 100000]  ep  14  reward(norm): 453.531  reward(raw): 453.5  len: 1000  time: 5.27s
[  15000 / 100000]  ep  15  reward(norm): 365.942  reward(raw): 365.9  len: 1000  time: 5.90s
[  16000 / 100000]  ep  16  reward(norm): 403.482  reward(raw): 403.5  len: 1000  time: 5.52s
[  17000 / 100000]  ep  17  reward(norm): 428.615  reward(raw): 428.6  len: 1000  time: 5.67s
[  18000 / 100000]  ep  18  reward(norm): 441.527  reward(raw): 441.5  len: 1000  time: 5.86s
[  19000 / 100000]  ep  19  reward(norm): 402.243  reward(raw): 402.2  len: 1000  time: 5.43s
[  20000 / 100000]  ep  20  reward(norm): 393.363  reward(raw): 393.4  len: 1000  time: 5.28s
[  21000 / 100000]  ep  21  reward(norm): 413.912  reward(raw): 413.9  len: 1000  time: 5.73s
[  22000 / 100000]  ep  22  reward(norm): 254.366  reward(raw): 254.4  len: 1000  time: 5.52s
[  23000 / 100000]  ep  23  reward(norm): 287.561  reward(raw): 287.6  len: 1000  time: 5.69s
[  24000 / 100000]  ep  24  reward(norm): 346.161  reward(raw): 346.2  len: 1000  time: 5.35s
[  25000 / 100000]  ep  25  reward(norm): 316.844  reward(raw): 316.8  len: 1000  time: 4.96s
[  26000 / 100000]  ep  26  reward(norm): 323.849  reward(raw): 323.8  len: 1000  time: 5.27s
[  27000 / 100000]  ep  27  reward(norm): 220.336  reward(raw): 220.3  len: 1000  time: 5.94s
[  28000 / 100000]  ep  28  reward(norm): 260.525  reward(raw): 260.5  len: 1000  time: 5.47s
[  29000 / 100000]  ep  29  reward(norm): 206.206  reward(raw): 206.2  len: 1000  time: 5.94s
[  30000 / 100000]  ep  30  reward(norm): 263.636  reward(raw): 263.6  len: 1000  time: 5.84s
[  31000 / 100000]  ep  31  reward(norm): 205.398  reward(raw): 205.4  len: 1000  time: 5.19s
[  32000 / 100000]  ep  32  reward(norm): 321.846  reward(raw): 321.8  len: 1000  time: 5.43s
[  33000 / 100000]  ep  33  reward(norm): 354.030  reward(raw): 354.0  len: 1000  time: 5.64s
[  34000 / 100000]  ep  34  reward(norm): 402.736  reward(raw): 402.7  len: 1000  time: 5.39s
[  35000 / 100000]  ep  35  reward(norm): 266.021  reward(raw): 266.0  len: 1000  time: 5.35s
